id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54349272,54349272,(2023 FT),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54349272,24.86,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 11:22', 'epoch_date_close_approach': 1743592920000, 'relative_velocity': {'kilometers_per_second': '9.8295567371', 'kilometers_per_hour': '35386.4042534919', 'miles_per_hour': '21987.7354651767'}, 'miss_distance': {'astronomical': '0.0918912739', 'lunar': '35.7457055471', 'kilometers': '13746738.847026593', 'miles': '8541827.4297412634'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54349272?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0283501249,0.0633928065,28.3501249023,63.3928064522,0.0176159455,0.0393904515,93.0122237845,207.9816551205,,2025-04-02
54495427,54495427,(2024 UU2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54495427,26.23,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 10:48', 'epoch_date_close_approach': 1743590880000, 'relative_velocity': {'kilometers_per_second': '9.6791971463', 'kilometers_per_hour': '34845.1097265879', 'miles_per_hour': '21651.3960965013'}, 'miss_distance': {'astronomical': '0.3134832814', 'lunar': '121.9449964646', 'kilometers': '46896431.178050618', 'miles': '29140091.0900618084'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54495427?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0150853356,0.0337318359,15.0853356118,33.7318358913,0.0093735901,0.0209599846,49.4925724885,110.6687564656,,2025-04-02
54520718,54520718,(2025 DE6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54520718,22.47,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 18:15', 'epoch_date_close_approach': 1743617700000, 'relative_velocity': {'kilometers_per_second': '8.5102760794', 'kilometers_per_hour': '30636.9938860159', 'miles_per_hour': '19036.6365621191'}, 'miss_distance': {'astronomical': '0.0681565075', 'lunar': '26.5128814175', 'kilometers': '10196068.348639025', 'miles': '6335543.088807545'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54520718?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0852226386,0.1905636132,85.2226386454,190.5636132329,0.0529548762,0.1184107029,279.6018417732,625.2087248391,,2025-04-02
54524531,54524531,(2025 FP6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524531,25.7,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 13:26', 'epoch_date_close_approach': 1743600360000, 'relative_velocity': {'kilometers_per_second': '10.0737417101', 'kilometers_per_hour': '36265.4701562297', 'miles_per_hour': '22533.9528312417'}, 'miss_distance': {'astronomical': '0.0494373916', 'lunar': '19.2311453324', 'kilometers': '7395728.481715892', 'miles': '4595492.5827156296'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524531?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0192555078,0.0430566244,19.2555078188,43.0566244241,0.0119648141,0.0267541378,63.1742402722,141.2618956756,,2025-04-02
54524643,54524643,(2025 FV7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524643,24.2,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 16:43', 'epoch_date_close_approach': 1743612180000, 'relative_velocity': {'kilometers_per_second': '9.6551656701', 'kilometers_per_hour': '34758.5964123328', 'miles_per_hour': '21597.6400874298'}, 'miss_distance': {'astronomical': '0.0756002438', 'lunar': '29.4084948382', 'kilometers': '11309635.443960706', 'miles': '7027481.5962255028'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524643?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0384197891,0.0859092601,38.4197891064,85.9092601232,0.0238729428,0.0533815229,126.0491808919,281.8545369825,,2025-04-02
54525643,54525643,(2025 FM18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525643,29.27,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 04:46', 'epoch_date_close_approach': 1743569160000, 'relative_velocity': {'kilometers_per_second': '12.8142268304', 'kilometers_per_hour': '46131.2165893439', 'miles_per_hour': '28664.143996862'}, 'miss_distance': {'astronomical': '0.0018552848', 'lunar': '0.7217057872', 'kilometers': '277546.654323376', 'miles': '172459.4939435488'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525643?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0037201031,0.0083184034,3.7201031034,8.3184034225,0.0023115642,0.0051688147,12.2050630658,27.2913506847,,2025-04-02
54525753,54525753,(2025 GA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525753,28.72,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 02:48', 'epoch_date_close_approach': 1743562080000, 'relative_velocity': {'kilometers_per_second': '10.6541653466', 'kilometers_per_hour': '38354.9952476228', 'miles_per_hour': '23832.3024637243'}, 'miss_distance': {'astronomical': '0.0005683765', 'lunar': '0.2210984585', 'kilometers': '85027.913758055', 'miles': '52833.895668959'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525753?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0047924212,0.0107161795,4.7924211552,10.7161794798,0.0029778715,0.0066587232,15.7231670228,35.1580702847,,2025-04-02
54525755,54525755,(2025 FN20),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525755,24.49,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 03:53', 'epoch_date_close_approach': 1743565980000, 'relative_velocity': {'kilometers_per_second': '18.9905831928', 'kilometers_per_hour': '68366.0994941628', 'miles_per_hour': '42480.0355440258'}, 'miss_distance': {'astronomical': '0.0409325593', 'lunar': '15.9227655677', 'kilometers': '6123423.684928691', 'miles': '3804919.0413742958'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525755?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0336166921,0.0751692087,33.6166921158,75.1692087496,0.0208884376,0.0467079664,110.2909881611,246.6181468339,,2025-04-02
54526039,54526039,(2025 GL),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526039,29.46,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 03:11', 'epoch_date_close_approach': 1743563460000, 'relative_velocity': {'kilometers_per_second': '5.832612458', 'kilometers_per_hour': '20997.4048488532', 'miles_per_hour': '13046.9708073333'}, 'miss_distance': {'astronomical': '0.0029053363', 'lunar': '1.1301758207', 'kilometers': '434632.122113681', 'miles': '270067.8774675578'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526039?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0034084347,0.0076214917,3.4084346887,7.6214916608,0.0021179025,0.0047357739,11.1825288641,25.0048947004,,2025-04-02
54526559,54526559,(2025 GG1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526559,24.64,False,"[{'close_approach_date': '2025-04-02', 'close_approach_date_full': '2025-Apr-02 12:04', 'epoch_date_close_approach': 1743595440000, 'relative_velocity': {'kilometers_per_second': '9.6959821579', 'kilometers_per_hour': '34905.5357684931', 'miles_per_hour': '21688.9424890395'}, 'miss_distance': {'astronomical': '0.0666030965', 'lunar': '25.9086045385', 'kilometers': '9963681.371804455', 'miles': '6191144.517253279'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526559?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0313729225,0.0701519874,31.3729224956,70.151987353,0.0194942242,0.0435904105,102.9295390405,230.1574461874,,2025-04-02
2474163,2474163,474163 (1999 SO5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2474163,20.91,True,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 12:29', 'epoch_date_close_approach': 1743683340000, 'relative_velocity': {'kilometers_per_second': '7.4737583294', 'kilometers_per_hour': '26905.5299858964', 'miles_per_hour': '16718.0500070699'}, 'miss_distance': {'astronomical': '0.0694546726', 'lunar': '27.0178676414', 'kilometers': '10390271.082507362', 'miles': '6456215.0719991156'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2474163?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1748054532,0.3908768761,174.8054531691,390.8768761237,0.1086190392,0.2428795554,573.5087229752,1282.4044902617,,2025-04-03
3879292,3879292,(2019 UN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879292,25.08,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 07:34', 'epoch_date_close_approach': 1743665640000, 'relative_velocity': {'kilometers_per_second': '17.5064435688', 'kilometers_per_hour': '63023.1968475857', 'miles_per_hour': '39160.1636189901'}, 'miss_distance': {'astronomical': '0.3969254197', 'lunar': '154.4039882633', 'kilometers': '59379197.335976039', 'miles': '36896522.3101017782'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3879292?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0256185754,0.0572848762,25.6185754479,57.2848761883,0.0159186398,0.0355951608,84.0504470726,187.9425131935,,2025-04-03
54054530,54054530,(2020 SM2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054530,28.71,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 08:20', 'epoch_date_close_approach': 1743668400000, 'relative_velocity': {'kilometers_per_second': '6.8525211069', 'kilometers_per_hour': '24669.0759849814', 'miles_per_hour': '15328.4044641125'}, 'miss_distance': {'astronomical': '0.3939810351', 'lunar': '153.2586226539', 'kilometers': '58938723.671355237', 'miles': '36622824.6664347906'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/54054530?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.004814542,0.0107656431,4.8145419662,10.7656431169,0.0029916168,0.0066894584,15.7957418643,35.3203525637,http://api.nasa.gov/neo/rest/v1/neo/sentry/54054530?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-03
54217965,54217965,(2021 VP6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54217965,21.57,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 02:19', 'epoch_date_close_approach': 1743646740000, 'relative_velocity': {'kilometers_per_second': '20.9931521193', 'kilometers_per_hour': '75575.3476293778', 'miles_per_hour': '46959.5819755986'}, 'miss_distance': {'astronomical': '0.4663744043', 'lunar': '181.4196432727', 'kilometers': '69768617.505798841', 'miles': '43352208.6494763658'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54217965?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1289896833,0.2884297004,128.9896833431,288.4297003513,0.0801504485,0.1792218513,423.1945126993,946.2916981006,,2025-04-03
54496197,54496197,(2024 UD6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54496197,27.36,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 20:19', 'epoch_date_close_approach': 1743711540000, 'relative_velocity': {'kilometers_per_second': '4.163775013', 'kilometers_per_hour': '14989.5900467018', 'miles_per_hour': '9313.9483265187'}, 'miss_distance': {'astronomical': '0.2298539232', 'lunar': '89.4131761248', 'kilometers': '34385657.321863584', 'miles': '21366256.6933180992'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54496197?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0089650967,0.0200465656,8.9650966642,20.0465655659,0.0055706511,0.0124563545,29.4130477396,65.7695741712,,2025-04-03
54525370,54525370,(2025 FY14),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525370,27.19,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 11:33', 'epoch_date_close_approach': 1743679980000, 'relative_velocity': {'kilometers_per_second': '6.4561822566', 'kilometers_per_hour': '23242.256123709', 'miles_per_hour': '14441.8340897568'}, 'miss_distance': {'astronomical': '0.0036734304', 'lunar': '1.4289644256', 'kilometers': '549537.363433248', 'miles': '341466.6836169024'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525370?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0096951599,0.0216790366,9.6951599093,21.6790366099,0.0060242912,0.0134707247,31.8082684368,71.1254504712,,2025-04-03
54525371,54525371,(2025 FA15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525371,25.61,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 08:18', 'epoch_date_close_approach': 1743668280000, 'relative_velocity': {'kilometers_per_second': '21.9311259525', 'kilometers_per_hour': '78952.0534290126', 'miles_per_hour': '49057.7356431551'}, 'miss_distance': {'astronomical': '0.0139011154', 'lunar': '5.4075338906', 'kilometers': '2079577.254464198', 'miles': '1292189.3863060124'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525371?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0200703514,0.0448786701,20.0703514113,44.8786700881,0.0124711343,0.0278863041,65.8476117244,147.2397359718,,2025-04-03
54525461,54525461,(2025 FO16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525461,26.26,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 22:52', 'epoch_date_close_approach': 1743720720000, 'relative_velocity': {'kilometers_per_second': '12.467115882', 'kilometers_per_hour': '44881.6171751435', 'miles_per_hour': '27887.6915164107'}, 'miss_distance': {'astronomical': '0.0139794392', 'lunar': '5.4380018488', 'kilometers': '2091294.328114504', 'miles': '1299470.0382639952'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525461?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.014878357,0.0332690178,14.8783570477,33.2690177523,0.0092449796,0.0206724028,48.8135089365,109.1503242023,,2025-04-03
54525756,54525756,(2025 GB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525756,24.83,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 01:25', 'epoch_date_close_approach': 1743643500000, 'relative_velocity': {'kilometers_per_second': '8.4193430985', 'kilometers_per_hour': '30309.6351545627', 'miles_per_hour': '18833.2285770115'}, 'miss_distance': {'astronomical': '0.0048360868', 'lunar': '1.8812377652', 'kilometers': '723468.284415116', 'miles': '449542.3463799608'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525756?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0287445144,0.0642746882,28.7445144255,64.2746882356,0.0178610077,0.0399384273,94.3061527078,210.874968151,,2025-04-03
54526037,54526037,(2025 GJ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526037,28.44,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 20:27', 'epoch_date_close_approach': 1743712020000, 'relative_velocity': {'kilometers_per_second': '5.8981736164', 'kilometers_per_hour': '21233.4250190807', 'miles_per_hour': '13193.6245625505'}, 'miss_distance': {'astronomical': '0.0096945913', 'lunar': '3.7711960157', 'kilometers': '1450290.209000531', 'miles': '901168.5481320878'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526037?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0054519891,0.0121910182,5.4519890713,12.1910181761,0.0033877079,0.0075751452,17.8871038247,39.9967800727,,2025-04-03
54526040,54526040,(2025 GM),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526040,24.84,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 08:02', 'epoch_date_close_approach': 1743667320000, 'relative_velocity': {'kilometers_per_second': '20.3198764466', 'kilometers_per_hour': '73151.5552079047', 'miles_per_hour': '45453.5316234895'}, 'miss_distance': {'astronomical': '0.0607009583', 'lunar': '23.6126727787', 'kilometers': '9080734.068638821', 'miles': '5642506.5037488898'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526040?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0286124454,0.0639793729,28.6124453783,63.9793728683,0.0177789438,0.0397549269,93.8728552949,209.9060856814,,2025-04-03
54526127,54526127,(2025 GN),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526127,25.2,False,"[{'close_approach_date': '2025-04-03', 'close_approach_date_full': '2025-Apr-03 01:09', 'epoch_date_close_approach': 1743642540000, 'relative_velocity': {'kilometers_per_second': '10.5403023507', 'kilometers_per_hour': '37945.0884625038', 'miles_per_hour': '23577.6023282708'}, 'miss_distance': {'astronomical': '0.0186144815', 'lunar': '7.2410333035', 'kilometers': '2784686.783554405', 'miles': '1730324.131104589'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526127?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0242412481,0.0542050786,24.2412481101,54.2050786336,0.0150628086,0.0336814639,79.5316564495,177.8381901842,,2025-04-03
3177230,3177230,(2004 FC18),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3177230,24.17,False,"[{'close_approach_date': '2025-04-04', 'close_approach_date_full': '2025-Apr-04 00:04', 'epoch_date_close_approach': 1743725040000, 'relative_velocity': {'kilometers_per_second': '18.4545978029', 'kilometers_per_hour': '66436.5520905602', 'miles_per_hour': '41281.0898253817'}, 'miss_distance': {'astronomical': '0.0470177871', 'lunar': '18.2899191819', 'kilometers': '7033760.802273477', 'miles': '4370576.2962169026'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3177230?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0389542616,0.087104377,38.9542616126,87.1043769791,0.0242050485,0.0541241338,127.8026996691,285.7755241681,,2025-04-04
3667048,3667048,(2014 GQ17),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3667048,27.1,False,"[{'close_approach_date': '2025-04-04', 'close_approach_date_full': '2025-Apr-04 03:32', 'epoch_date_close_approach': 1743737520000, 'relative_velocity': {'kilometers_per_second': '13.6984760297', 'kilometers_per_hour': '49314.5137067728', 'miles_per_hour': '30642.1210307444'}, 'miss_distance': {'astronomical': '0.261121057', 'lunar': '101.576091173', 'kilometers': '39063153.93934859', 'miles': '24272718.317006942'}, 'orbiting_body': 'Earth'}]",True,http://api.nasa.gov/neo/rest/v1/neo/3667048?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0101054342,0.0225964377,10.1054341542,22.5964377109,0.0062792237,0.0140407711,33.1543125905,74.1352966996,http://api.nasa.gov/neo/rest/v1/neo/sentry/3667048?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,2025-04-04
3772997,3772997,(2017 FA102),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3772997,25.49,False,"[{'close_approach_date': '2025-04-04', 'close_approach_date_full': '2025-Apr-04 21:21', 'epoch_date_close_approach': 1743801660000, 'relative_velocity': {'kilometers_per_second': '15.1551768302', 'kilometers_per_hour': '54558.6365887366', 'miles_per_hour': '33900.6150514847'}, 'miss_distance': {'astronomical': '0.0300267498', 'lunar': '11.6804056722', 'kilometers': '4491937.813102926', 'miles': '2791160.7292193388'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3772997?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0212106988,0.0474285643,21.2106987876,47.4285643393,0.0131797131,0.0294707345,69.5889090103,155.605531027,,2025-04-04
